# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
0,0.95,67.67947300672532,212,300
0,0.9316326530612244,2989.9462615966795,256,256
0,0.9132653061224489,7634.997692871094,256,256
0,0.8948979591836734,6483.8522674560545,164,348
0,0.8765306122448979,4962.479344177246,57,455
0,0.8581632653061224,6999.878544616699,238,274
0,0.8397959183673469,5069.5504722595215,264,248
0,0.8214285714285714,8866.89076538086,280,232
0,0.8030612244897959,18671.92843017578,104,408
0,0.7846938775510204,8414.377734375,211,301
0,0.7663265306122449,6623.697729492187,299,213
0,0.7479591836734694,2771.8617553710938,288,224
0,0.7295918367346939,2431.650982666016,300,212
0,0.7112244897959183,2288.1143661499023,260,252
0,0.6928571428571428,2259.834161376953,352,160
0,0.6744897959183673,780.5522308349609,298,214
0,0.6561224489795918,1833.6554252624512,256,256
0,0.6377551020408163,1932.1819862365724,336,176
0,0.6193877551020408,1503.5192470550537,322,190
0,0.6010204081632653,1390.6137966156007,237,275
0,0.5826530612244898,1114.0109161376954,284,228
0,0.5642857142857143,2157.5969829559326,322,190
0,0.5459183673469388,262.9867546081543,276,236
0,0.5275510204081633,1232.8920303344726,330,182
0,0.5091836734693878,2164.1402130126953,325,187
0,0.49081632653061225,694.6192870140076,311,201
0,0.47244897959183674,512.515968132019,344,168
0,0.45408163265306123,957.2811987876892,338,174
0,0.4357142857142857,713.1276371002198,276,236
0,0.4173469387755102,308.44528741836547,340,172
0,0.3989795918367347,529.8126565933228,332,180
0,0.3806122448979592,1137.0951751708985,312,200
0,0.3622448979591837,398.91906929016113,331,181
0,0.3438775510204082,482.3026478767395,330,182
0,0.32551020408163267,398.6106845855713,322,190
0,0.30714285714285716,287.2008436203003,320,192
0,0.28877551020408165,132.51610975265504,326,186
0,0.27040816326530615,633.2632801055909,344,168
0,0.25204081632653064,600.3214239120483,324,188
0,0.23367346938775513,339.03345680236816,318,194
0,0.21530612244897962,68.73318138122559,320,192
0,0.1969387755102041,292.118843626976,362,150
0,0.1785714285714286,235.9453179359436,353,159
0,0.1602040816326531,533.3851246833801,342,170
0,0.1418367346938776,69.6827467918396,354,158
0,0.12346938775510208,88.01698398590088,325,187
0,0.10510204081632657,83.43473291397095,340,172
0,0.08673469387755106,92.12874250411987,350,162
0,0.06836734693877555,225.7013578414917,358,154
0,0.05,83.14333715438843,340,172
1,0.95,285.2260837048292,192,320
1,0.9316326530612244,4088.125180053711,256,256
1,0.9132653061224489,6680.02783203125,0,512
1,0.8948979591836734,5720.054852294922,128,384
1,0.8765306122448979,5896.624136352539,114,398
1,0.8581632653061224,4158.05245513916,176,336
1,0.8397959183673469,12267.609930419922,290,222
1,0.8214285714285714,10328.909600830078,304,208
1,0.8030612244897959,880.5328582763672,273,239
1,0.7846938775510204,815.3884666442871,262,250
1,0.7663265306122449,1418.900199508667,314,198
1,0.7479591836734694,1390.276045036316,212,300
1,0.7295918367346939,882.2354219436645,304,208
1,0.7112244897959183,579.496502494812,320,192
1,0.6928571428571428,953.4727432250977,352,160
1,0.6744897959183673,459.9214427947998,221,291
1,0.6561224489795918,1093.0264619827271,148,364
1,0.6377551020408163,846.3391029357911,290,222
1,0.6193877551020408,1736.5345657348632,304,208
1,0.6010204081632653,686.1661554336548,329,183
1,0.5826530612244898,1364.0119096755982,330,182
1,0.5642857142857143,972.7845584869385,358,154
1,0.5459183673469388,1436.1357166290284,353,159
1,0.5275510204081633,928.9141765594483,332,180
1,0.5091836734693878,983.8328422546386,276,236
1,0.49081632653061225,643.6971727371216,228,284
1,0.47244897959183674,936.1822776794434,177,335
1,0.45408163265306123,606.3779636383057,181,331
1,0.4357142857142857,398.5450782775879,298,214
1,0.4173469387755102,206.13278398513793,304,208
1,0.3989795918367347,400.6921824455261,362,150
1,0.3806122448979592,326.85595016479493,296,216
1,0.3622448979591837,237.3046875,354,158
1,0.3438775510204082,145.34716436862945,351,161
1,0.32551020408163267,302.4789737224579,337,175
1,0.30714285714285716,141.58027834892272,356,156
1,0.28877551020408165,450.28301258087157,344,168
1,0.27040816326530615,210.56805591583253,318,194
1,0.25204081632653064,370.88419141769407,356,156
1,0.23367346938775513,281.91676368713377,361,151
1,0.21530612244897962,143.5488634109497,360,152
1,0.1969387755102041,131.2975937128067,354,158
1,0.1785714285714286,212.44497470855714,364,148
1,0.1602040816326531,246.190992641449,356,156
1,0.1418367346938776,163.94096345901488,332,180
1,0.12346938775510208,128.7383722305298,325,187
1,0.10510204081632657,109.50613970756531,360,152
1,0.08673469387755106,68.06529216766357,366,146
1,0.06836734693877555,82.51751830577851,360,152
1,0.05,70.19289927482605,368,144
2,0.95,116.35990781784058,0,512
2,0.9316326530612244,3560.217156982422,256,256
2,0.9132653061224489,7593.393896484375,256,256
2,0.8948979591836734,5581.372049713134,176,336
2,0.8765306122448979,8563.816821289063,300,212
2,0.8581632653061224,5993.423974609375,288,224
2,0.8397959183673469,4096.151946258545,322,190
2,0.8214285714285714,4438.6649391174315,335,177
2,0.8030612244897959,7202.490110778808,313,199
2,0.7846938775510204,5128.022302246094,310,202
2,0.7663265306122449,10998.983842468262,322,190
2,0.7479591836734694,5157.1262680053715,223,289
2,0.7295918367346939,6346.675799560547,294,218
2,0.7112244897959183,1811.171615600586,318,194
2,0.6928571428571428,2241.9161575317385,310,202
2,0.6744897959183673,1241.1272506713867,315,197
2,0.6561224489795918,890.5749879837036,338,174
2,0.6377551020408163,1643.9983657836915,350,162
2,0.6193877551020408,1345.0324356079102,337,175
2,0.6010204081632653,1184.2033367156982,338,174
2,0.5826530612244898,844.5701145172119,354,158
2,0.5642857142857143,279.4273980140686,349,163
2,0.5459183673469388,632.129683303833,331,181
2,0.5275510204081633,675.0091468811036,331,181
2,0.5091836734693878,92.77507467269898,351,161
2,0.49081632653061225,530.5943927764893,338,174
2,0.47244897959183674,698.6544136047363,353,159
2,0.45408163265306123,270.85585660934447,353,159
2,0.4357142857142857,463.323814868927,340,172
2,0.4173469387755102,550.7026669502259,330,182
2,0.3989795918367347,692.1235022544861,331,181
2,0.3806122448979592,519.9098621368408,319,193
2,0.3622448979591837,276.18024520874025,330,182
2,0.3438775510204082,419.95153961181643,354,158
2,0.32551020408163267,469.03632535934446,330,182
2,0.30714285714285716,218.28441619873047,350,162
2,0.28877551020408165,231.71193895339965,362,150
2,0.27040816326530615,195.36120357513428,353,159
2,0.25204081632653064,166.9099118232727,352,160
2,0.23367346938775513,148.76231994628907,340,172
2,0.21530612244897962,99.87638607025147,334,178
2,0.1969387755102041,96.11740951538086,347,165
2,0.1785714285714286,171.42727432250976,318,194
2,0.1602040816326531,108.71451058387757,334,178
2,0.1418367346938776,217.49007015228273,360,152
2,0.12346938775510208,82.94961199760436,364,148
2,0.10510204081632657,69.32095527648926,362,150
2,0.08673469387755106,74.61764838695527,364,148
2,0.06836734693877555,61.57954354286194,354,158
2,0.05,47.02529041171074,362,150
3,0.95,28.612244659662245,252,260
3,0.9316326530612244,1029.790421295166,249,263
3,0.9132653061224489,13798.206359863281,320,192
3,0.8948979591836734,8423.85205078125,300,212
3,0.8765306122448979,4037.24873046875,256,256
3,0.8581632653061224,2564.1358154296877,276,236
3,0.8397959183673469,822.1850196838379,242,270
3,0.8214285714285714,3526.712252807617,274,238
3,0.8030612244897959,3071.3259338378907,278,234
3,0.7846938775510204,1021.1121158599854,254,258
3,0.7663265306122449,902.8152339935302,221,291
3,0.7479591836734694,2378.2504692077637,262,250
3,0.7295918367346939,1908.0354873657227,228,284
3,0.7112244897959183,1585.5971099853516,240,272
3,0.6928571428571428,1547.998847579956,282,230
3,0.6744897959183673,1258.4649688720704,256,256
3,0.6561224489795918,1470.9450523376465,270,242
3,0.6377551020408163,598.9731704711915,270,242
3,0.6193877551020408,615.5723829269409,297,215
3,0.6010204081632653,272.8234414100647,309,203
3,0.5826530612244898,847.242151260376,288,224
3,0.5642857142857143,335.3869143486023,266,246
3,0.5459183673469388,1192.865798187256,296,216
3,0.5275510204081633,879.2274796485901,288,224
3,0.5091836734693878,845.8308977127075,296,216
3,0.49081632653061225,727.9839085578918,281,231
3,0.47244897959183674,1083.7971561431884,273,239
3,0.45408163265306123,1044.6201192855835,287,225
3,0.4357142857142857,1013.1535427093506,319,193
3,0.4173469387755102,714.2393310546875,336,176
3,0.3989795918367347,728.0317493438721,326,186
3,0.3806122448979592,814.6983416080475,284,228
3,0.3622448979591837,539.451513671875,328,184
3,0.3438775510204082,942.9275123596192,338,174
3,0.32551020408163267,723.4387271881103,364,148
3,0.30714285714285716,410.41791744232177,360,152
3,0.28877551020408165,424.6144800186157,290,222
3,0.27040816326530615,300.6069372177124,342,170
3,0.25204081632653064,214.28849482536316,344,168
3,0.23367346938775513,383.7485179901123,357,155
3,0.21530612244897962,284.6351737976074,323,189
3,0.1969387755102041,482.5054817199707,300,212
3,0.1785714285714286,1048.2710025787353,305,207
3,0.1602040816326531,377.21448888778684,326,186
